378,1,66.00,1984.00,909.00,943.00,132.00,33.72,0.00,0.00
379,1,68.00,1915.00,877.00,902.00,136.00,34.95,0.00,0.00
380,1,74.00,1823.01,831.01,844.01,148.00,34.33,0.00,0.00
381,1,75.00,2094.98,958.99,985.99,150.00,17.95,1.00,0.00
382,1,65.00,2002.00,907.00,965.00,130.00,33.72,0.00,0.00
383,1,76.00,2089.02,955.01,982.01,152.00,26.68,1.00,0.00
384,1,84.00,2613.00,1198.00,1247.00,168.00,15.27,1.00,0.00
385,1,75.00,2088.99,942.00,997.00,150.00,34.95,0.00,0.00
386,1,72.00,1966.00,891.00,931.00,144.00,31.37,0.00,0.00
387,1,96.00,2378.00,1081.00,1105.00,192.00,16.71,1.00,0.00
388,1,88.00,2549.00,1150.00,1223.00,176.00,18.95,0.00,0.00
389,1,94.00,2430.98,1105.99,1136.99,188.00,18.95,0.00,0.00
390,1,102.00,2753.01,1262.00,1287.00,204.00,17.32,0.00,0.00
391,1,85.00,2373.02,1079.01,1124.01,170.00,23.52,0.00,0.00
392,1,71.00,2299.00,1055.00,1102.00,142.00,36.89,0.00,0.00
393,1,93.00,2404.01,1098.00,1120.00,186.00,18.28,0.00,0.00
394,1,99.00,2622.00,1202.00,1222.00,198.00,27.66,1.00,0.00
395,1,106.00,3200.97,1470.99,1517.99,212.00,16.12,1.00,0.00
396,1,99.00,3047.01,1385.01,1464.01,198.00,26.68,1.00,0.00
397,1,97.00,2789.98,1260.99,1334.99,194.00,35.59,1.00,0.00
398,1,103.00,3255.99,1498.00,1552.00,206.00,18.95,0.00,0.00
399,1,106.00,3368.00,1545.00,1611.00,212.00,18.61,0.00,0.00
400,1,100.00,2710.03,1212.02,1298.02,200.00,34.95,0.00,0.00
401,1,109.00,3151.00,1444.00,1489.00,218.00,30.26,1.00,0.00
402,1,99.00,2816.01,1273.00,1345.00,198.00,29.72,0.00,0.00
403,1,117.00,3063.99,1406.00,1424.00,234.00,25.74,0.00,0.00
404,1,136.00,3284.00,1504.00,1509.00,271.00,17.95,0.00,0.00
405,1,124.00,3332.97,1523.99,1559.99,249.00,18.28,0.00,0.00
406,1,96.00,3096.04,1398.02,1506.02,192.00,33.12,0.00,0.00
407,1,91.00,2434.96,1106.98,1146.98,181.00,24.38,0.00,0.00
408,1,1.00,11.00,5.00,4.00,2.00,1013.60,0.00,0.00
409,1,1.00,11.00,5.00,4.00,2.00,995.51,0.00,0.00
410,1,2.00,22.00,10.00,8.00,4.00,995.51,0.00,0.00
411,1,1.00,59.00,28.00,29.00,2.00,1013.60,0.00,0.00
412,1,3.00,29.00,11.00,12.00,6.00,977.74,0.00,0.00
413,1,2.00,90.00,42.00,44.00,4.00,995.51,0.00,0.00
414,1,2.00,94.00,44.00,46.00,4.00,995.51,0.00,0.00
415,1,3.00,81.00,36.00,39.00,6.00,995.51,0.00,0.00
416,1,5.00,73.00,30.00,33.00,10.00,977.74,0.00,0.00
417,1,4.00,120.00,58.00,54.00,8.00,977.74,0.00,0.00
418,1,7.00,130.00,62.00,54.00,14.00,977.74,0.00,0.00
419,1,5.00,193.00,89.00,94.00,10.00,960.30,0.00,0.00
420,1,6.00,203.00,94.00,97.00,12.00,960.30,0.00,0.00
421,1,7.00,206.00,90.00,102.00,14.00,960.30,0.00,0.00
422,1,6.00,209.00,97.00,100.00,12.00,943.16,0.00,0.00
423,1,4.00,217.00,98.00,111.00,8.00,943.16,0.00,0.00
424,1,8.00,323.00,147.00,160.00,16.00,926.33,0.00,0.00
425,1,11.00,351.00,161.00,168.00,22.00,15.27,0.00,0.00
426,1,10.00,242.00,111.00,111.00,20.00,909.80,0.00,0.00
427,1,11.00,277.00,128.00,127.00,22.00,34.95,0.00,0.00
428,1,10.00,369.00,164.00,185.00,20.00,877.61,0.00,0.00
429,1,17.00,408.00,189.00,185.00,34.00,18.95,0.00,0.00
430,1,20.00,443.00,202.00,201.00,40.00,30.81,0.00,0.00
431,1,14.00,506.00,234.00,244.00,28.00,21.89,0.00,0.00
432,1,20.00,508.00,232.00,236.00,40.00,16.41,0.00,0.00
433,1,15.00,572.00,266.00,276.00,30.00,20.37,0.00,0.00
434,1,22.00,624.99,286.00,295.00,44.00,16.71,0.00,0.00
435,1,16.00,514.01,233.00,248.00,33.00,19.29,0.00,0.00
436,1,16.00,520.00,241.00,247.00,32.00,40.37,0.00,0.00
437,1,17.00,478.00,222.00,222.00,34.00,31.94,0.00,0.00
438,1,24.00,765.99,354.00,364.00,48.00,15.55,0.00,0.00
439,1,26.00,723.00,331.00,341.00,51.00,31.37,0.00,0.00
440,1,28.00,621.01,278.00,286.00,57.00,38.25,0.00,0.00
441,1,22.00,741.00,338.00,359.00,44.00,34.33,1.00,0.00
442,1,29.00,901.00,422.00,421.00,58.00,17.32,0.00,0.00
443,1,26.00,681.00,309.00,320.00,52.00,34.95,0.00,0.00
444,1,25.00,831.99,379.00,403.00,50.00,31.94,1.00,0.00
445,1,33.00,854.01,390.00,398.00,66.00,33.12,0.00,0.00
446,1,31.00,875.00,390.00,423.00,62.00,30.26,0.00,0.00
447,1,33.00,1018.00,471.00,481.00,66.00,17.95,1.00,0.00
448,1,34.00,997.00,453.00,476.00,68.00,19.65,0.00,0.00
449,1,42.00,962.00,433.00,445.00,84.00,27.17,1.00,0.00
450,1,47.00,1161.01,533.01,534.01,94.00,14.21,1.00,0.00
451,1,30.00,1090.00,496.00,534.00,60.00,26.20,0.00,0.00
452,1,51.00,1349.99,611.99,635.99,102.00,15.27,0.00,0.00
453,1,38.00,1117.00,506.00,535.00,76.00,35.59,1.00,0.00
454,1,41.00,1007.00,456.00,469.00,82.00,30.81,0.00,0.00
455,1,42.00,1003.01,458.01,461.01,84.00,33.12,0.00,0.00
456,1,33.00,1266.00,580.00,620.00,66.00,17.63,0.00,0.00
457,1,37.00,1105.00,500.00,531.00,74.00,34.95,0.00,0.00
458,1,41.00,1345.98,614.99,648.99,82.00,17.95,0.00,0.00
459,1,34.00,1106.00,497.00,541.00,68.00,39.65,0.00,0.00
460,1,35.00,987.01,453.00,464.00,70.00,37.56,0.00,0.00
461,1,47.00,1366.00,627.00,645.00,94.00,17.63,0.00,0.00
462,1,50.00,1514.99,692.99,721.99,100.00,17.63,0.00,0.00
463,1,56.00,1509.01,684.00,713.00,112.00,15.55,0.00,0.00
464,1,50.00,1491.01,687.01,704.01,100.00,18.95,1.00,0.00
465,1,40.00,1332.99,600.00,653.00,80.00,23.52,0.00,0.00
466,1,52.00,1644.99,763.99,776.99,104.00,15.55,0.00,0.00
467,1,53.00,1343.01,616.01,621.01,106.00,18.28,1.00,0.00
468,1,39.00,1350.01,620.00,652.00,78.00,33.72,0.00,0.00
469,1,52.00,1646.99,752.99,789.99,104.00,18.28,0.00,0.00
470,1,43.00,1165.00,526.00,553.00,86.00,34.95,0.00,0.00
471,1,51.00,1368.00,626.00,640.00,102.00,20.00,1.00,0.00
472,1,58.00,1457.98,660.99,680.99,116.00,24.83,1.00,0.00
473,1,46.00,1543.01,701.01,750.01,92.00,31.94,0.00,0.00
474,1,56.00,1620.00,728.00,780.00,112.00,15.55,1.00,0.00
475,1,53.00,1534.01,691.00,737.00,106.00,29.19,0.00,0.00
476,1,54.00,1593.98,727.99,757.99,108.00,19.65,0.00,0.00
477,1,50.00,1461.01,667.00,694.00,100.00,30.81,0.00,0.00
478,1,53.00,1658.01,762.01,790.01,106.00,16.71,1.00,0.00
479,1,56.00,1714.98,794.99,807.99,112.00,15.83,1.00,0.00
480,1,47.00,1230.01,551.01,585.01,94.00,35.59,0.00,0.00
481,1,63.00,1934.00,880.00,928.00,126.00,17.32,1.00,0.00
482,1,51.00,1467.00,676.00,689.00,102.00,33.72,0.00,0.00
483,1,52.00,1704.00,772.00,828.00,104.00,17.63,0.00,0.00
484,1,51.00,1429.00,654.00,673.00,102.00,33.72,0.00,0.00
485,1,57.00,1709.00,782.00,813.00,114.00,16.41,0.00,0.00
486,1,50.00,1429.00,638.00,691.00,100.00,35.59,1.00,0.00
487,1,66.00,1639.98,744.99,763.99,131.00,19.65,0.00,0.00
488,1,66.00,1857.01,836.00,888.01,133.00,18.95,1.00,0.00
489,1,55.00,1585.99,724.99,750.99,110.00,27.66,0.00,0.00
490,1,57.00,1618.01,740.00,764.00,114.00,29.19,1.00,0.00
491,1,63.00,1788.99,813.00,849.99,126.00,35.59,0.00,0.00
492,1,63.00,1482.01,672.00,684.00,126.00,33.72,0.00,0.00
493,1,75.00,1974.00,898.00,926.00,150.00,17.63,0.00,0.00
494,1,66.00,1825.00,835.00,858.00,132.00,27.66,0.00,0.00
495,1,73.00,2002.01,915.01,941.01,146.00,17.32,1.00,0.00
496,1,68.00,1859.98,839.99,884.99,135.00,30.26,0.00,0.00
497,1,71.00,1925.99,878.99,903.99,143.00,26.68,0.00,0.00
498,1,84.00,2246.02,1021.01,1057.01,168.00,15.55,0.00,0.00
499,1,72.00,2217.01,998.00,1075.00,144.00,20.37,1.00,0.00
500,1,76.00,2127.00,961.00,1014.00,152.00,17.95,0.00,0.00
501,1,71.00,1970.00,905.00,923.00,142.00,21.50,1.00,0.00
502,1,70.00,2194.99,1007.99,1046.99,140.00,22.69,0.00,0.00
503,1,75.00,2143.01,975.01,1018.01,150.00,28.16,1.00,0.00
504,1,82.00,2206.99,1015.99,1026.99,164.00,16.71,0.00,0.00
505,1,60.00,2361.01,1051.01,1190.01,120.00,34.95,0.00,0.00
506,1,80.00,2455.00,1128.00,1167.00,160.00,17.32,0.00,0.00
507,1,86.00,2585.99,1161.00,1253.00,172.00,17.95,0.00,0.00
508,1,73.00,2025.01,928.00,951.00,146.00,27.17,0.00,0.00
509,1,73.00,2441.99,1118.00,1177.99,146.00,18.28,1.00,0.00
510,1,73.00,2484.98,1137.99,1200.99,146.00,16.71,1.00,0.00
511,1,88.00,2289.02,1051.01,1062.01,176.00,17.95,1.00,0.00
512,1,85.00,2150.00,989.00,991.00,170.00,24.83,0.00,0.00
513,1,86.00,2606.01,1192.01,1242.01,172.00,17.63,0.00,0.00
514,1,78.00,2241.99,1025.99,1059.99,156.00,29.72,1.00,0.00
515,1,76.00,2415.00,1109.00,1154.00,152.00,18.61,0.00,0.00
516,1,78.00,2642.01,1202.00,1284.00,156.00,31.94,0.00,0.00
517,1,94.00,2570.98,1164.99,1217.99,188.00,18.61,1.00,0.00
518,1,80.00,1943.00,878.00,905.00,160.00,31.94,0.00,0.00
519,1,66.00,2092.01,966.01,994.01,132.00,31.94,0.00,0.00
520,1,75.00,2602.00,1175.00,1277.00,150.00,19.65,0.00,0.00
521,1,80.00,2455.00,1131.00,1164.00,160.00,27.66,0.00,0.00
522,1,90.00,2710.00,1241.00,1289.00,180.00,18.95,0.00,0.00
523,1,94.00,2511.01,1145.00,1178.00,188.00,17.32,0.00,0.00
524,1,92.00,2625.98,1206.99,1234.99,184.00,17.63,0.00,0.00
525,1,96.00,2703.02,1242.01,1269.01,192.00,19.65,0.00,0.00
526,1,87.00,2824.98,1292.99,1357.99,174.00,30.26,0.00,0.00
527,1,100.00,2720.01,1248.00,1272.00,200.00,18.95,0.00,0.00
528,1,101.00,2705.99,1223.99,1279.99,202.00,29.19,0.00,0.00
529,1,95.00,2808.01,1274.01,1344.01,190.00,33.12,0.00,0.00
530,1,107.00,2903.97,1328.99,1360.99,214.00,28.67,0.00,0.00
531,1,117.00,3306.02,1515.01,1557.01,234.00,15.55,1.00,0.00
532,1,117.00,3247.02,1472.01,1541.01,234.00,17.95,0.00,0.00
533,1,102.00,2959.00,1344.00,1411.00,204.00,34.33,0.00,0.00
534,1,113.00,3122.97,1435.99,1460.99,226.00,18.61,0.00,0.00
535,1,111.00,3183.01,1454.01,1507.01,222.00,17.63,0.00,0.00
536,1,109.00,3250.00,1485.00,1547.00,218.00,25.28,0.00,0.00
537,1,101.00,3132.02,1435.01,1495.01,202.00,25.28,0.00,0.00
538,1,108.00,3397.00,1547.00,1634.00,216.00,17.95,1.00,0.00
539,1,111.00,3035.00,1394.00,1419.00,222.00,21.11,0.00,0.00
540,1,120.00,3192.96,1449.98,1502.98,240.00,27.66,1.00,0.00
541,1,127.00,3689.06,1698.03,1737.03,254.00,17.63,0.00,0.00
542,1,115.00,3369.99,1552.99,1586.99,230.00,17.95,1.00,0.00
543,1,113.00,2713.00,1234.00,1253.00,226.00,28.16,0.00,0.00
544,1,96.00,2510.97,1128.99,1189.98,192.00,31.37,0.00,0.00
545,1,111.00,3061.03,1387.01,1452.01,222.00,29.72,2.00,0.00
546,1,112.00,3194.02,1459.01,1511.01,224.00,18.28,0.00,0.00
547,1,112.00,3542.99,1616.00,1703.00,224.00,25.74,0.00,0.00
548,1,121.00,3019.00,1388.00,1389.00,242.00,23.95,0.00,0.00
549,1,128.00,3216.00,1459.00,1501.00,256.00,23.52,0.00,0.00
550,1,123.00,3713.98,1696.99,1770.99,246.00,20.00,0.00,0.00
551,1,138.00,4073.00,1866.00,1931.00,276.00,16.71,0.00,0.00
552,1,129.00,3469.02,1599.01,1612.01,258.00,16.41,0.00,0.00
553,1,126.00,3408.00,1551.00,1605.00,252.00,18.95,1.00,0.00
554,1,95.00,2768.00,1259.00,1320.00,189.00,23.52,1.00,0.00
555,1,1.00,11.00,5.00,4.00,2.00,995.51,0.00,0.00
556,1,2.00,76.00,35.00,37.00,4.00,995.51,0.00,0.00
557,1,3.00,60.00,27.00,27.00,6.00,977.74,0.00,0.00
558,1,1.00,55.00,26.00,27.00,2.00,995.51,0.00,0.00
559,1,3.00,79.00,36.00,37.00,6.00,977.74,0.00,0.00
560,1,3.00,76.00,37.00,33.00,6.00,995.51,0.00,0.00
561,1,8.00,172.00,78.00,78.00,16.00,943.16,0.00,0.00
562,1,6.00,213.00,95.00,106.00,12.00,943.16,0.00,0.00
563,1,9.00,247.00,113.00,116.00,18.00,943.16,0.00,0.00
564,1,9.00,294.00,139.00,137.00,18.00,926.33,0.00,0.00
565,1,11.00,309.00,143.00,144.00,22.00,18.95,0.00,0.00
566,1,11.00,182.00,81.00,79.00,22.00,11.45,0.00,0.00
567,1,9.00,337.00,155.00,164.00,18.00,926.33,0.00,0.00
568,1,19.00,257.00,113.00,106.00,38.00,19.65,0.00,0.00
569,1,8.00,260.00,117.00,127.00,16.00,909.80,0.00,0.00
570,1,13.00,374.00,167.00,181.00,26.00,23.52,0.00,0.00
571,1,10.00,299.00,140.00,139.00,20.00,877.61,0.00,0.00
572,1,10.00,354.00,161.00,173.00,20.00,893.56,0.00,0.00
573,1,13.00,415.00,192.00,197.00,26.00,19.65,0.00,0.00
574,1,16.00,515.00,236.00,247.00,32.00,17.63,0.00,0.00
575,1,14.00,390.00,179.00,183.00,28.00,24.83,1.00,0.00
576,1,19.00,573.00,266.00,269.00,38.00,16.71,0.00,0.00
577,1,18.00,395.00,178.00,181.00,36.00,30.81,0.00,0.00
578,1,12.00,594.00,264.00,306.00,24.00,19.29,0.00,0.00
579,1,22.00,645.00,295.00,306.00,44.00,18.61,1.00,0.00
580,1,23.00,643.00,295.00,302.00,46.00,17.01,0.00,0.00
581,1,12.00,432.00,187.00,220.00,25.00,36.89,0.00,0.00
582,1,16.00,482.00,222.00,228.00,32.00,29.72,0.00,0.00
583,1,19.00,539.00,245.00,256.00,38.00,29.19,0.00,0.00
584,1,18.00,655.00,296.00,323.00,36.00,35.59,0.00,0.00
585,1,21.00,580.00,257.00,281.00,42.00,34.33,0.00,0.00
586,1,22.00,704.00,322.00,338.00,44.00,17.95,0.00,0.00
587,1,18.00,651.00,300.00,315.00,36.00,33.72,1.00,0.00
588,1,15.00,633.00,292.00,311.00,30.00,29.72,0.00,0.00
589,1,25.00,757.00,347.00,360.00,50.00,30.26,0.00,0.00
590,1,24.00,693.00,319.00,326.00,48.00,16.71,1.00,0.00
591,1,20.00,634.00,290.00,304.00,40.00,38.94,1.00,0.00
592,1,30.00,844.00,389.00,395.00,60.00,22.69,0.00,0.00
593,1,28.00,898.00,406.00,436.00,56.00,18.61,0.00,0.00
594,1,35.00,909.00,415.00,424.00,70.00,15.55,0.00,0.00
595,1,20.00,628.00,287.00,301.00,40.00,37.56,0.00,0.00
596,1,28.00,935.00,426.00,453.00,56.00,27.17,0.00,0.00
597,1,35.00,758.00,340.00,348.00,70.00,30.26,0.00,0.00
598,1,32.00,935.99,417.00,455.00,64.00,18.95,0.00,0.00
599,1,40.00,1081.00,496.00,505.00,80.00,16.41,0.00,0.00
600,1,29.00,921.01,427.00,436.00,58.00,33.12,0.00,0.00
601,1,37.00,875.00,399.00,402.00,74.00,17.01,0.00,0.00
602,1,38.00,1180.99,548.00,557.00,76.00,15.83,0.00,0.00
603,1,33.00,965.01,436.00,463.00,66.00,17.95,0.00,0.00
604,1,40.00,1066.00,482.00,504.00,80.00,28.16,0.00,0.00
605,1,30.00,849.00,387.00,402.00,60.00,38.94,0.00,0.00
606,1,39.00,1169.00,531.00,560.00,78.00,18.28,0.00,0.00
607,1,34.00,714.00,329.00,317.00,68.00,37.56,2.00,0.00
608,1,47.00,1348.00,615.00,639.00,94.00,16.41,0.00,0.00
609,1,55.00,1315.99,597.99,607.99,110.00,12.98,0.00,0.00
610,1,38.00,1075.01,488.00,511.00,76.00,31.94,0.00,0.00
611,1,45.00,1169.00,539.00,540.00,90.00,27.17,0.00,0.00
612,1,49.00,1356.99,615.99,642.99,98.00,18.95,1.00,0.00
613,1,54.00,1380.02,641.01,631.01,108.00,19.29,0.00,0.00
614,1,48.00,1379.99,630.00,654.00,96.00,20.74,0.00,0.00
615,1,55.00,1471.01,665.01,696.01,110.00,16.71,0.00,0.00
616,1,64.00,1647.00,744.00,775.00,128.00,14.73,0.00,0.00
617,1,44.00,1254.00,581.00,585.00,88.00,29.19,0.00,0.00
618,1,44.00,1323.00,602.00,633.00,88.00,36.24,1.00,0.00
619,1,45.00,1281.00,585.00,606.00,90.00,30.81,0.00,0.00
620,1,61.00,1559.99,721.99,715.99,122.00,14.46,0.00,0.00
621,1,55.00,1514.01,693.00,711.00,110.00,14.21,0.00,0.00
622,1,62.00,1573.01,711.00,738.00,124.00,17.95,0.00,0.00
623,1,65.00,1611.00,740.00,741.00,130.00,14.46,0.00,0.00
624,1,59.00,1588.00,719.00,751.00,118.00,18.28,0.00,0.00
625,1,58.00,1648.01,752.00,780.00,116.00,17.01,0.00,0.00
626,1,65.00,1511.99,678.00,704.00,130.00,25.28,0.00,0.00
627,1,55.00,1466.00,671.00,685.00,110.00,27.17,0.00,0.00
628,1,65.00,1979.01,901.00,948.00,130.00,17.95,0.00,0.00
629,1,58.00,1821.00,836.00,869.00,116.00,16.71,0.00,0.00
630,1,48.00,1513.99,686.00,732.00,96.00,33.72,0.00,0.00
631,1,63.00,1786.99,809.99,850.99,126.00,17.95,1.00,0.00
632,1,68.00,1593.01,729.00,728.00,136.00,29.19,0.00,0.00
633,1,55.00,1495.00,677.00,708.00,110.00,28.67,1.00,0.00
634,1,54.00,1567.01,719.00,740.00,108.00,20.74,0.00,0.00
635,1,73.00,1771.01,812.00,813.00,146.00,23.52,0.00,0.00
636,1,63.00,1566.05,703.02,737.02,126.00,30.26,0.00,0.00
637,1,72.97,1927.31,873.69,907.68,145.95,17.01,0.00,0.00
638,1,60.02,1769.56,822.26,827.26,120.04,24.38,1.00,0.00
639,1,57.00,1615.00,733.00,768.00,114.00,32.53,0.00,0.00
640,1,79.00,2084.01,956.00,970.00,158.00,15.27,0.00,0.00
641,1,74.00,2121.99,967.00,1007.00,148.00,17.01,0.00,0.00
642,1,85.00,2128.01,968.00,990.00,170.00,15.83,0.00,0.00
643,1,79.00,2246.00,1019.00,1069.00,158.00,17.63,0.00,0.00
644,1,84.00,2222.01,1018.00,1036.00,168.00,15.27,1.00,0.00
645,1,74.00,1825.00,829.00,848.00,148.00,20.74,0.00,0.00
646,1,61.00,2115.98,961.99,1031.99,122.00,23.10,0.00,0.00
647,1,69.00,1926.99,885.99,902.99,138.00,28.67,1.00,0.00
648,1,65.00,1925.03,875.01,920.01,130.00,21.89,1.00,0.00
649,1,78.00,2213.99,998.99,1058.99,156.00,16.71,0.00,0.00
650,1,83.00,2334.01,1053.00,1115.00,166.00,16.71,0.00,0.00
651,1,84.00,2069.98,938.99,962.99,168.00,18.61,0.00,0.00
652,1,69.00,1778.00,798.00,842.00,138.00,30.81,0.00,0.00
653,1,77.00,2224.01,1022.01,1048.01,154.00,16.12,0.00,0.00
654,1,76.00,2278.97,1043.99,1082.99,152.00,16.71,1.00,0.00
655,1,67.00,2121.03,988.01,999.01,134.00,30.26,0.00,0.00
656,1,62.00,2029.00,919.00,986.00,124.00,30.81,0.00,0.00
657,1,75.00,2254.98,1020.99,1083.99,150.00,18.95,1.00,0.00
658,1,67.00,1996.02,910.01,952.01,134.00,31.94,0.00,0.00
659,1,76.00,2621.98,1189.99,1280.99,151.00,16.41,0.00,0.00
660,1,76.00,2001.00,924.00,924.00,153.00,18.95,0.00,0.00
661,1,72.00,2072.00,943.00,985.00,144.00,29.19,1.00,0.00
662,1,86.00,2443.01,1112.00,1159.00,172.00,18.28,0.00,0.00
663,1,82.00,2435.02,1115.01,1156.01,164.00,19.65,0.00,0.00
664,1,87.00,2361.97,1088.99,1098.99,174.00,16.71,0.00,0.00
665,1,89.00,2438.01,1124.00,1136.00,178.00,16.41,0.00,0.00
666,1,93.00,2397.00,1098.00,1113.00,186.00,18.28,1.00,0.00
667,1,71.00,2262.99,1044.00,1076.99,142.00,19.65,1.00,0.00
668,1,86.00,2417.03,1105.02,1140.02,172.00,22.69,0.00,0.00
669,1,77.00,2201.97,1014.99,1032.99,154.00,23.10,3.00,0.00
670,1,77.00,2390.03,1094.01,1142.01,154.00,28.16,0.00,0.00
671,1,102.00,2953.98,1353.99,1395.99,204.00,15.27,0.00,0.00
672,1,75.00,2336.00,1080.00,1106.00,150.00,17.32,0.00,0.00
673,1,105.00,2692.01,1242.01,1240.01,210.00,15.27,0.00,0.00
674,1,67.00,2086.00,969.00,983.00,134.00,30.81,0.00,0.00
675,1,87.00,2428.99,1110.00,1145.00,174.00,25.74,3.00,0.00
676,1,100.00,2842.00,1294.00,1348.00,200.00,17.63,0.00,0.00
677,1,94.00,2580.00,1177.00,1215.00,188.00,18.61,0.00,0.00
678,1,86.00,2623.99,1206.99,1244.99,172.00,20.37,2.00,0.00
679,1,92.00,2732.00,1246.00,1302.00,184.00,18.61,2.00,0.00
680,1,88.00,2551.02,1164.01,1211.01,176.00,22.28,0.00,0.00
681,1,71.00,2352.01,1050.00,1160.00,142.00,31.94,0.00,0.00
682,1,87.00,2760.00,1275.00,1311.00,174.00,18.61,0.00,0.00
683,1,90.00,2530.00,1160.00,1190.00,180.00,23.10,0.00,0.00
684,1,95.00,2964.99,1341.00,1434.00,190.00,18.28,0.00,0.00
685,1,86.00,2677.00,1216.00,1289.00,172.00,30.26,0.00,0.00
686,1,100.00,2532.00,1164.00,1168.00,200.00,25.28,0.00,0.00
687,1,91.00,2633.00,1212.00,1239.00,182.00,18.28,0.00,0.00
688,1,110.00,2957.00,1350.00,1387.00,220.00,16.71,0.00,0.00
689,1,97.00,3045.00,1398.00,1453.00,194.00,16.71,0.00,0.00
690,1,97.00,3110.99,1423.00,1494.00,194.00,17.01,0.00,0.00
691,1,97.00,2529.98,1146.99,1188.99,194.00,22.69,0.00,0.00
692,1,97.00,2956.02,1359.01,1403.01,194.00,25.74,0.00,0.00
693,1,118.00,3178.01,1456.00,1486.00,236.00,17.32,1.00,0.00
694,1,110.00,3474.00,1605.00,1649.00,220.00,17.63,1.00,0.00
695,1,104.00,2881.00,1328.00,1345.00,208.00,26.20,1.00,0.00
696,1,123.00,3124.00,1407.00,1471.00,246.00,26.20,1.00,0.00
697,1,117.00,3628.99,1663.00,1732.00,234.00,17.32,0.00,0.00
698,1,108.00,3375.01,1530.00,1629.00,216.00,31.94,0.00,0.00
699,1,110.00,3349.00,1531.00,1598.00,220.00,26.20,0.00,0.00
700,1,129.00,3550.98,1598.99,1693.99,258.00,23.52,0.00,0.00
701,1,129.00,3542.96,1611.98,1672.98,258.00,17.63,0.00,0.00
702,1,126.00,3739.05,1719.02,1768.02,252.00,15.27,0.00,0.00
703,1,121.00,3569.98,1625.99,1701.99,242.00,22.69,2.00,0.00
704,1,111.00,3554.04,1635.02,1697.02,222.00,23.52,0.00,0.00
705,1,118.00,4128.99,1885.00,2008.00,236.00,17.63,1.00,0.00
706,1,138.00,3665.95,1674.98,1714.98,276.00,17.01,1.00,0.00
707,1,138.00,3863.05,1759.02,1828.02,276.00,17.95,0.00,0.00
708,1,101.00,3102.97,1422.99,1478.99,201.00,17.95,0.00,0.00
709,1,2.00,66.00,30.00,32.00,4.00,995.51,0.00,0.00
710,1,7.00,67.00,29.00,24.00,14.00,977.74,0.00,0.00
711,1,4.00,82.00,39.00,35.00,8.00,995.51,0.00,0.00
712,1,4.00,201.00,91.00,102.00,8.00,960.30,0.00,0.00
713,1,7.00,115.00,53.00,48.00,14.00,943.16,0.00,0.00
714,1,7.00,245.00,111.00,120.00,14.00,960.30,0.00,0.00
715,1,11.00,210.00,94.00,94.00,22.00,36.24,0.00,0.00
716,1,12.00,338.00,155.00,159.00,24.00,21.50,0.00,0.00
717,1,16.00,323.00,150.00,141.00,32.00,18.61,0.00,0.00
718,1,12.00,385.00,180.00,181.00,24.00,18.95,0.00,0.00
719,1,14.00,352.00,160.00,164.00,28.00,20.37,0.00,0.00
720,1,11.00,279.00,130.00,127.00,22.00,29.72,1.00,0.00
721,1,11.00,308.00,140.00,146.00,22.00,29.19,0.00,0.00
722,1,11.00,301.00,138.00,141.00,22.00,26.20,0.00,0.00
723,1,16.00,460.00,208.00,220.00,32.00,21.11,0.00,0.00
724,1,17.00,547.00,254.00,259.00,34.00,16.41,0.00,0.00
725,1,15.00,373.00,173.00,170.00,30.00,37.56,0.00,0.00
726,1,18.00,527.00,239.00,251.00,37.00,19.29,0.00,0.00
727,1,14.00,342.00,156.00,158.00,28.00,36.24,0.00,0.00
728,1,15.00,393.00,181.00,182.00,30.00,23.52,0.00,0.00
729,1,13.00,288.00,127.00,135.00,26.00,35.59,0.00,0.00
730,1,20.00,540.00,254.00,246.00,40.00,26.20,0.00,0.00
731,1,22.00,579.00,268.00,267.00,44.00,31.94,1.00,0.00
732,1,25.00,702.00,324.00,328.00,50.00,27.66,0.00,0.00
733,1,24.00,730.00,331.00,351.00,48.00,22.28,0.00,0.00
734,1,21.00,751.00,345.00,364.00,42.00,32.53,0.00,0.00
735,1,22.00,767.00,344.00,379.00,44.00,25.28,0.00,0.00
736,1,34.00,718.00,326.00,324.00,68.00,17.95,0.00,0.00
737,1,26.00,909.00,421.00,437.00,51.00,17.63,0.00,0.00
738,1,25.00,734.00,340.00,344.00,50.00,28.67,1.00,0.00
739,1,29.00,831.99,380.00,393.00,59.00,18.61,0.00,0.00
740,1,25.00,753.00,346.00,357.00,50.00,21.11,0.00,0.00
741,1,22.00,856.01,393.00,419.01,44.00,30.26,0.00,0.00
742,1,27.00,908.00,419.00,435.00,54.00,34.33,0.00,0.00
743,1,24.00,814.00,374.00,393.00,47.00,30.26,1.00,0.00
744,1,29.00,832.00,379.00,394.00,59.00,33.12,0.00,0.00
745,1,29.00,969.00,442.00,469.00,58.00,22.28,1.00,0.00
746,1,33.00,1000.99,458.00,477.00,66.00,18.61,1.00,0.00
747,1,35.00,970.01,445.00,455.00,70.00,17.95,0.00,0.00
748,1,37.00,977.99,436.00,468.00,74.00,18.95,0.00,0.00
749,1,41.00,1051.00,478.00,491.00,82.00,17.32,0.00,0.00
750,1,42.00,1039.01,474.00,481.00,84.00,15.83,0.00,0.00
751,1,34.00,927.00,427.00,432.00,68.00,27.66,0.00,0.00
752,1,38.00,1161.98,540.99,544.99,76.00,28.16,0.00,0.00
